dtutc,elia_da_solar,elia_wind_da_p10,elia_wind_da_p90,elia_id_solar,solar_measured
2023-01-15 09:00:00,158.22035714285715,29.42660714285714,345.4930357142857,142.44714285714286,159.83553571428573
2023-01-15 10:00:00,205.5766071428572,47.78125,419.2260714285714,197.23125,229.99857142857144
2023-01-15 11:00:00,193.99339285714285,50.52,395.38875,200.71910714285715,229.1969642857143
2023-01-15 12:00:00,134.6392857142857,47.75589285714285,299.95196428571427,143.525,179.89535714285714
2023-01-15 13:00:00,96.09625,41.16285714285714,252.8344642857143,118.07714285714285,97.79107142857144
2023-01-15 14:00:00,64.74410714285715,21.5975,179.37125,58.54267857142857,45.683392857142856
2023-01-15 15:00:00,18.681964285714287,5.09375,54.52589285714286,14.275,7.51875
2023-01-15 16:00:00,0.0446428571428571,0.0144642857142857,0.1285714285714286,0.0282142857142857,0.0801785714285714
2023-01-15 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 07:00:00,0.57875,0.1871428571428571,1.0332142857142856,0.8405357142857143,0.0198214285714285
2023-01-16 08:00:00,13.68375,4.027678571428572,27.525714285714287,29.874107142857145,20.879285714285714
2023-01-16 09:00:00,35.45482142857143,10.834821428571429,70.60410714285715,68.18678571428572,85.41964285714286
2023-01-16 10:00:00,52.044285714285714,17.365357142857142,100.33553571428573,106.41642857142855,131.90821428571428
2023-01-16 11:00:00,52.85839285714286,20.258214285714285,92.11678571428573,109.3225,135.7564285714286
2023-01-16 12:00:00,44.02696428571429,18.78017857142857,77.34160714285714,74.71732142857142,122.32214285714284
2023-01-16 13:00:00,32.659821428571426,14.670535714285714,62.68982142857143,86.37696428571428,76.18553571428572
2023-01-16 14:00:00,23.230357142857144,8.952857142857143,52.18071428571428,32.136785714285715,36.35410714285714
2023-01-16 15:00:00,6.9275,2.532142857142857,15.252142857142855,8.000714285714286,9.7875
2023-01-16 16:00:00,0.0410714285714285,0.0124999999999999,0.07875,0.0330357142857142,0.0489285714285714
2023-01-16 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 07:00:00,2.7669642857142853,1.1419642857142858,6.176785714285714,4.936607142857143,4.528214285714285
2023-01-17 08:00:00,77.95517857142856,36.57678571428572,145.90410714285716,128.45714285714286,120.69821428571429
2023-01-17 09:00:00,204.48678571428573,110.56160714285714,333.7792857142857,307.6358928571429,242.3698214285714
2023-01-17 10:00:00,319.875,169.02392857142857,455.2733928571428,452.1589285714286,378.505
2023-01-17 11:00:00,397.50964285714286,196.9842857142857,550.2717857142858,464.5942857142857,518.6601785714286
2023-01-17 12:00:00,388.5758928571428,173.92482142857145,536.9123214285714,438.8433928571429,469.3255357142857
2023-01-17 13:00:00,307.6925,128.49035714285714,471.23285714285714,345.2416071428571,316.7841071428571
2023-01-17 14:00:00,186.0842857142857,75.31553571428572,305.65857142857146,222.1680357142857,158.4882142857143
2023-01-17 15:00:00,58.67107142857143,19.493214285714288,94.43767857142858,72.96732142857142,35.06446428571429
2023-01-17 16:00:00,0.2539285714285714,0.0966071428571428,0.5575,0.3567857142857143,0.1196428571428571
2023-01-17 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 07:00:00,4.864642857142857,1.9828571428571429,8.918928571428571,4.809642857142857,0.9044642857142856
2023-01-18 08:00:00,122.29660714285716,66.72946428571429,186.53339285714284,126.58589285714288,43.52732142857143
2023-01-18 09:00:00,295.92214285714283,180.24339285714288,439.8682142857143,254.8025,191.20964285714285
2023-01-18 10:00:00,441.3423214285714,285.0001785714286,610.1378571428571,378.8194642857143,415.6660714285714
2023-01-18 11:00:00,506.9476785714286,342.66,677.657142857143,483.8517857142857,518.3530357142857
2023-01-18 12:00:00,454.24892857142856,330.1573214285714,654.8385714285714,466.45410714285714,496.93035714285713
2023-01-18 13:00:00,333.9396428571428,227.70482142857145,542.8389285714286,370.4482142857143,349.5994642857143
2023-01-18 14:00:00,201.4916071428572,108.49821428571428,349.6575,235.09785714285712,172.5019642857143
2023-01-18 15:00:00,67.70696428571429,31.07,116.61125,74.31517857142856,38.36714285714286
2023-01-18 16:00:00,0.4249999999999999,0.1569642857142857,0.9757142857142858,0.3983928571428571,0.2791071428571429
2023-01-18 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 07:00:00,3.398571428571429,1.1060714285714286,9.030357142857143,2.080714285714286,0.6867857142857143
2023-01-19 08:00:00,83.45857142857143,28.37517857142857,183.9625,57.363392857142856,44.33285714285714
2023-01-19 09:00:00,203.40035714285716,83.47553571428571,428.7064285714286,144.33,117.41821428571428
2023-01-19 10:00:00,301.1489285714286,132.51357142857142,592.6919642857143,224.79892857142855,197.545
2023-01-19 11:00:00,334.48803571428573,150.26232142857145,655.0560714285714,256.68089285714285,248.5501785714286
2023-01-19 12:00:00,306.8282142857143,136.6394642857143,619.2321428571429,250.24535714285716,236.31
2023-01-19 13:00:00,239.85375,100.67053571428572,482.5669642857143,192.28517857142856,198.48196428571427
2023-01-19 14:00:00,149.50875,59.12035714285714,289.3646428571429,129.10535714285714,112.8525
2023-01-19 15:00:00,50.87071428571429,15.229821428571428,97.43678571428572,42.43303571428572,32.003928571428574
2023-01-19 16:00:00,0.4539285714285714,0.1646428571428571,0.9671428571428572,0.4126785714285714,0.4710714285714285
2023-01-19 17:00:00,0.0,0.0,0.0,0.0,0.0010714285714285
2023-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 07:00:00,1.7544642857142858,0.6121428571428572,3.59875,1.175,0.4057142857142857
2023-01-20 08:00:00,42.78053571428571,12.15125,85.47446428571428,24.647321428571427,15.367857142857144
2023-01-20 09:00:00,108.37160714285712,34.168392857142855,198.5980357142857,59.03357142857143,54.21125
2023-01-20 10:00:00,160.75446428571428,47.92214285714285,296.5253571428571,78.71696428571428,104.47803571428572
2023-01-20 11:00:00,178.3814285714286,50.71232142857143,369.5058928571429,96.89928571428572,112.18035714285716
2023-01-20 12:00:00,164.48196428571427,51.021428571428565,360.3907142857143,99.39303571428572,85.94267857142857
2023-01-20 13:00:00,129.3275,40.52625,299.59535714285715,64.60321428571429,60.75464285714286
2023-01-20 14:00:00,81.97357142857143,24.67017857142857,213.8125,40.74535714285714,51.88928571428572
2023-01-20 15:00:00,28.318928571428568,7.554285714285714,77.60089285714285,13.813035714285714,19.601964285714285
2023-01-20 16:00:00,0.4232142857142857,0.1526785714285714,1.1201785714285717,0.26125,0.8298214285714286
2023-01-20 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 07:00:00,1.7782142857142855,0.0174999999999999,8.243571428571428,3.383928571428572,1.376607142857143
2023-01-21 08:00:00,50.45428571428572,1.425892857142857,148.35964285714286,68.58964285714286,39.760178571428575
2023-01-21 09:00:00,164.69035714285715,30.01232142857143,382.2917857142857,122.38625,146.65839285714284
2023-01-21 10:00:00,302.6217857142857,98.36178571428572,584.7366071428571,212.01517857142855,280.59375
2023-01-21 11:00:00,359.4503571428572,114.46232142857144,661.9376785714286,341.5426785714285,277.4844642857143
2023-01-21 12:00:00,335.1553571428572,106.74053571428573,624.1750000000001,305.5664285714286,273.47339285714287
2023-01-21 13:00:00,253.7592857142857,85.25035714285715,508.03,230.33625,227.40089285714288
2023-01-21 14:00:00,160.04999999999998,50.61946428571429,337.4053571428572,147.5975,126.68625
2023-01-21 15:00:00,57.54267857142857,15.02125,122.59285714285714,51.15089285714286,45.93928571428571
2023-01-21 16:00:00,0.8701785714285715,0.3305357142857142,2.0148214285714285,0.9919642857142856,0.8496428571428571
2023-01-21 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 07:00:00,1.3385714285714283,0.255,5.280714285714287,1.9485714285714288,1.8983928571428568
2023-01-22 08:00:00,27.298214285714288,1.9485714285714288,104.25160714285714,36.61267857142857,35.70607142857143
2023-01-22 09:00:00,73.22589285714285,10.305892857142856,250.20482142857145,97.69142857142856,89.8625
2023-01-22 10:00:00,118.63142857142856,30.2725,342.4191071428572,147.76964285714286,136.57464285714286
2023-01-22 11:00:00,142.94571428571427,50.86303571428572,354.07892857142855,152.44285714285712,122.30125
2023-01-22 12:00:00,137.70928571428573,44.535714285714285,333.9296428571428,130.1082142857143,67.55125
2023-01-22 13:00:00,111.85,33.18678571428571,276.26482142857145,93.06964285714284,42.20125
2023-01-22 14:00:00,69.99732142857142,18.544464285714287,173.35964285714286,48.88875,23.93607142857143
2023-01-22 15:00:00,26.31839285714286,4.845357142857142,63.73142857142857,19.70142857142857,7.047499999999999
2023-01-22 16:00:00,0.6280357142857144,0.1407142857142857,1.4642857142857142,0.4692857142857143,0.09
2023-01-22 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 07:00:00,1.5646428571428572,0.9348214285714286,4.346607142857143,1.0867857142857142,0.1869642857142857
2023-01-23 08:00:00,30.21125,18.958214285714288,75.59857142857143,17.978214285714284,11.127678571428572
2023-01-23 09:00:00,80.68964285714286,54.159642857142856,169.31428571428572,43.69785714285714,39.82875
2023-01-23 10:00:00,120.52303571428573,87.52428571428571,250.72267857142856,73.24267857142857,69.81964285714285
2023-01-23 11:00:00,147.9592857142857,104.10053571428573,312.74839285714285,101.80964285714286,98.63196428571428
2023-01-23 12:00:00,155.73910714285714,109.10035714285712,329.5541071428571,107.13892857142856,119.4817857142857
2023-01-23 13:00:00,128.65410714285716,89.21446428571429,250.4903571428572,101.59375,89.32107142857141
2023-01-23 14:00:00,79.63517857142857,54.551785714285714,150.04714285714286,67.03767857142857,60.00714285714286
2023-01-23 15:00:00,26.47214285714286,17.049821428571427,57.986964285714286,23.83625,14.362142857142857
2023-01-23 16:00:00,0.6544642857142858,0.4432142857142857,1.3321428571428573,0.4978571428571429,0.14375
2023-01-23 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 07:00:00,1.6739285714285714,0.9001785714285715,15.751964285714283,1.40875,0.2217857142857142
2023-01-24 08:00:00,22.979821428571427,12.780178571428571,138.36767857142857,19.584464285714287,10.439107142857145
2023-01-24 09:00:00,58.52339285714286,33.64089285714286,281.2573214285714,44.12589285714286,33.08053571428572
2023-01-24 10:00:00,94.13089285714284,59.22821428571429,496.6021428571429,67.23142857142857,55.338750000000005
2023-01-24 11:00:00,125.62535714285715,76.60964285714286,657.2478571428572,89.3275,69.87321428571428
2023-01-24 12:00:00,141.77767857142857,86.80357142857143,610.4776785714286,113.89785714285712,71.99464285714285
2023-01-24 13:00:00,132.40214285714285,78.06178571428572,431.28767857142856,87.77785714285714,62.81821428571429
2023-01-24 14:00:00,92.41732142857144,49.17714285714286,275.13696428571427,62.75535714285714,38.861964285714286
2023-01-24 15:00:00,33.1525,16.746785714285714,119.54178571428572,23.517142857142854,10.71267857142857
2023-01-24 16:00:00,0.8891071428571429,0.5078571428571428,4.560535714285714,0.8274999999999999,0.1157142857142857
2023-01-24 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 07:00:00,1.7094642857142854,0.9973214285714286,15.261071428571428,1.8228571428571427,0.0873214285714285
2023-01-25 08:00:00,23.114821428571428,12.078392857142855,133.89875,24.83375,8.260178571428572
2023-01-25 09:00:00,57.49553571428572,30.0725,266.9119642857143,43.902142857142856,25.656785714285714
2023-01-25 10:00:00,86.18875,45.88142857142857,466.14,63.152678571428574,44.48160714285715
2023-01-25 11:00:00,105.13375,53.1825,611.6366071428572,73.98625000000001,60.69375
2023-01-25 12:00:00,112.10589285714286,53.48232142857143,567.6067857142857,79.4207142857143,64.8144642857143
2023-01-25 13:00:00,96.23714285714286,42.88160714285714,399.4596428571429,71.29196428571429,56.56482142857143
2023-01-25 14:00:00,59.58607142857143,26.32267857142857,222.52214285714285,50.4025,32.558214285714286
2023-01-25 15:00:00,21.443392857142857,9.127678571428572,102.14517857142856,20.009642857142858,8.507321428571428
2023-01-25 16:00:00,0.7466071428571429,0.3651785714285714,5.372142857142857,0.8276785714285715,0.1094642857142857
2023-01-25 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:00:00,1.6039285714285714,0.1239285714285714,7.31375,1.1058928571428572,0.5357142857142857
2023-01-26 08:00:00,37.682678571428575,9.39232142857143,117.40517857142858,19.594285714285714,15.9
2023-01-26 09:00:00,97.81232142857142,41.33482142857143,268.46017857142857,47.67517857142857,60.07053571428571
2023-01-26 10:00:00,148.65982142857143,94.72857142857144,385.8210714285714,97.79214285714284,111.65732142857144
2023-01-26 11:00:00,171.3639285714286,106.825,428.28,142.7082142857143,135.52982142857144
2023-01-26 12:00:00,167.57696428571427,92.94910714285712,379.3473214285714,151.52589285714288,200.23321428571427
2023-01-26 13:00:00,144.37446428571428,73.38285714285715,326.8716071428572,175.74285714285716,157.68982142857143
2023-01-26 14:00:00,98.26821428571428,44.08839285714286,236.60535714285717,59.19267857142857,92.36017857142858
2023-01-26 15:00:00,39.261964285714285,14.793928571428571,94.42678571428571,28.06017857142857,25.576071428571428
2023-01-26 16:00:00,1.4866071428571428,0.6528571428571429,3.455535714285714,1.383571428571429,0.7258928571428571
2023-01-26 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 07:00:00,1.7492857142857143,1.0269642857142858,3.90625,0.5146428571428572,0.4244642857142857
2023-01-27 08:00:00,20.804464285714285,11.256785714285714,58.57196428571429,15.389285714285714,12.82982142857143
2023-01-27 09:00:00,52.345000000000006,27.24803571428572,150.29035714285715,42.92303571428572,46.89428571428572
2023-01-27 10:00:00,77.14999999999999,38.14607142857143,211.06607142857143,51.66160714285714,96.1542857142857
2023-01-27 11:00:00,86.50196428571428,41.75160714285715,220.72660714285715,52.46892857142857,116.15535714285714
2023-01-27 12:00:00,80.50803571428571,40.8575,190.01875,42.9575,91.91125
2023-01-27 13:00:00,64.53821428571429,32.43875,140.5544642857143,38.09,54.96839285714286
2023-01-27 14:00:00,39.36267857142857,18.981785714285717,82.78928571428571,27.318928571428568,28.999107142857145
2023-01-27 15:00:00,14.479285714285714,6.705,30.17142857142857,12.578571428571427,7.695178571428571
2023-01-27 16:00:00,0.8108928571428571,0.3857142857142857,1.5314285714285714,0.8214285714285714,0.1092857142857142
2023-01-27 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 07:00:00,4.201964285714285,2.520178571428571,20.15857142857143,4.087321428571428,0.6564285714285714
2023-01-28 08:00:00,54.55857142857143,28.358035714285712,190.2819642857143,36.688750000000006,24.70928571428572
2023-01-28 09:00:00,127.39964285714288,72.6269642857143,399.3430357142857,60.346964285714286,80.61642857142856
2023-01-28 10:00:00,210.17232142857145,118.18821428571428,597.063392857143,77.22214285714286,134.03267857142856
2023-01-28 11:00:00,289.95678571428573,152.36160714285714,692.6458928571428,87.62214285714286,193.3919642857143
2023-01-28 12:00:00,313.33750000000003,145.81214285714287,677.13375,74.35767857142856,358.6792857142857
2023-01-28 13:00:00,249.19875,117.73303571428572,585.3048214285715,105.30464285714288,233.42303571428573
2023-01-28 14:00:00,158.36267857142855,67.09892857142857,405.6219642857144,73.40732142857142,165.11785714285716
2023-01-28 15:00:00,64.43517857142857,21.50142857142857,175.03392857142856,42.738392857142856,58.39714285714285
2023-01-28 16:00:00,3.1310714285714285,1.1382142857142858,10.42607142857143,2.7637499999999995,2.4364285714285714
2023-01-28 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 02:00:00,0.0,0.0,0.0,0.0,0.0
