dtutc,Unnamed: 0,bpx
2023-01-27 21:00:00,2581.5,166.38
2023-01-27 22:00:00,2585.5,153.91
2023-01-27 23:00:00,2589.5,139.9
2023-01-28 00:00:00,2593.5,134.91
2023-01-28 01:00:00,2597.5,133.23
2023-01-28 02:00:00,2601.5,129.19
2023-01-28 03:00:00,2605.5,125.15
2023-01-28 04:00:00,2609.5,122.79
2023-01-28 05:00:00,2613.5,128.57
2023-01-28 06:00:00,2617.5,136.29
2023-01-28 07:00:00,2621.5,145.43
2023-01-28 08:00:00,2625.5,160.15
2023-01-28 09:00:00,2629.5,161.56
2023-01-28 10:00:00,2633.5,161.9
2023-01-28 11:00:00,2637.5,163.0
2023-01-28 12:00:00,2641.5,133.34
2023-01-28 13:00:00,2645.5,137.03
2023-01-28 14:00:00,2649.5,150.04
2023-01-28 15:00:00,2653.5,154.27
2023-01-28 16:00:00,2657.5,164.93
2023-01-28 17:00:00,2661.5,180.9
2023-01-28 18:00:00,2665.5,178.34
2023-01-28 19:00:00,2669.5,161.19
2023-01-28 20:00:00,2673.5,148.56
2023-01-28 21:00:00,2677.5,145.27
2023-01-28 22:00:00,2681.5,157.99
2023-01-28 23:00:00,2685.5,167.45
2023-01-29 00:00:00,2689.5,149.42
2023-01-29 01:00:00,2693.5,162.71
2023-01-29 02:00:00,2697.5,127.87
2023-01-29 03:00:00,2701.5,123.87
2023-01-29 04:00:00,2705.5,124.15
2023-01-29 05:00:00,2709.5,132.37
2023-01-29 06:00:00,2713.5,133.2
2023-01-29 07:00:00,2717.5,148.33
2023-01-29 08:00:00,2721.5,162.95
2023-01-29 09:00:00,2725.5,175.37
2023-01-29 10:00:00,2729.5,173.21
2023-01-29 11:00:00,2733.5,152.98
2023-01-29 12:00:00,2737.5,117.26
2023-01-29 13:00:00,2741.5,121.53
2023-01-29 14:00:00,2745.5,125.65
2023-01-29 15:00:00,2749.5,130.48
2023-01-29 16:00:00,2753.5,156.58
2023-01-29 17:00:00,2757.5,192.64
2023-01-29 18:00:00,2761.5,180.32
2023-01-29 19:00:00,2765.5,150.0
2023-01-29 20:00:00,2769.5,138.37
2023-01-29 21:00:00,2773.5,124.21
2023-01-29 22:00:00,2777.5,111.5
2023-01-29 23:00:00,2781.5,91.4
2023-01-30 00:00:00,2785.5,96.69
2023-01-30 01:00:00,2789.5,80.7
2023-01-30 02:00:00,2793.5,57.31
2023-01-30 03:00:00,2797.5,50.39
2023-01-30 04:00:00,2801.5,76.36
2023-01-30 05:00:00,2805.5,112.34
2023-01-30 06:00:00,2809.5,169.0
2023-01-30 07:00:00,2813.5,183.99
2023-01-30 08:00:00,2817.5,168.9
2023-01-30 09:00:00,2821.5,163.0
2023-01-30 10:00:00,2825.5,143.05
2023-01-30 11:00:00,2829.5,132.96
2023-01-30 12:00:00,2833.5,124.0
2023-01-30 13:00:00,2837.5,135.58
2023-01-30 14:00:00,2841.5,135.25
2023-01-30 15:00:00,2845.5,155.08
2023-01-30 16:00:00,2849.5,167.5
2023-01-30 17:00:00,2853.5,227.22
2023-01-30 18:00:00,2857.5,211.7
2023-01-30 19:00:00,2861.5,167.7
2023-01-30 20:00:00,2865.5,146.45
2023-01-30 21:00:00,2869.5,149.7
2023-01-30 22:00:00,2873.5,137.45
2023-01-30 23:00:00,2877.5,149.99
2023-01-31 00:00:00,2881.5,130.81
2023-01-31 01:00:00,2885.5,129.33
2023-01-31 02:00:00,2889.5,120.42
2023-01-31 03:00:00,2893.5,114.23
2023-01-31 04:00:00,2897.5,125.02
2023-01-31 05:00:00,2901.5,151.28
2023-01-31 06:00:00,2905.5,174.47
2023-01-31 07:00:00,2909.5,183.58
2023-01-31 08:00:00,2913.5,177.2
2023-01-31 09:00:00,2917.5,174.43
2023-01-31 10:00:00,2921.5,151.91
2023-01-31 11:00:00,2925.5,133.4
2023-01-31 12:00:00,2929.5,125.23
2023-01-31 13:00:00,2933.5,132.34
2023-01-31 14:00:00,2937.5,129.8
2023-01-31 15:00:00,2941.5,149.16
2023-01-31 16:00:00,2945.5,166.37
2023-01-31 17:00:00,2949.5,190.21
2023-01-31 18:00:00,2953.5,197.2
2023-01-31 19:00:00,2957.5,173.9
2023-01-31 20:00:00,2961.5,147.05
2023-01-31 21:00:00,2965.5,138.33
2023-01-31 22:00:00,2969.5,123.56
2023-01-31 23:00:00,2973.5,122.62
2023-02-01 00:00:00,2977.5,119.3
2023-02-01 01:00:00,2981.5,109.02
2023-02-01 02:00:00,2985.5,88.72
2023-02-01 03:00:00,2989.5,83.85
2023-02-01 04:00:00,2993.5,109.53
2023-02-01 05:00:00,2997.5,125.38
2023-02-01 06:00:00,3001.5,173.68
2023-02-01 07:00:00,3005.5,188.11
2023-02-01 08:00:00,3009.5,194.25
2023-02-01 09:00:00,3013.5,178.99
2023-02-01 10:00:00,3017.5,165.76
2023-02-01 11:00:00,3021.5,145.1
2023-02-01 12:00:00,3025.5,125.0
2023-02-01 13:00:00,3029.5,134.32
2023-02-01 14:00:00,3033.5,140.0
2023-02-01 15:00:00,3037.5,141.91
2023-02-01 16:00:00,3041.5,167.62
2023-02-01 17:00:00,3045.5,197.74
2023-02-01 18:00:00,3049.5,183.6
2023-02-01 19:00:00,3053.5,202.1
2023-02-01 20:00:00,3057.5,140.35
2023-02-01 21:00:00,3061.5,163.23
2023-02-01 22:00:00,3065.5,127.11
2023-02-01 23:00:00,3069.5,119.2
2023-02-02 00:00:00,3073.5,120.18
2023-02-02 01:00:00,3077.5,113.84
2023-02-02 02:00:00,3081.5,107.72
2023-02-02 03:00:00,3085.5,106.38
2023-02-02 04:00:00,3089.5,115.59
2023-02-02 05:00:00,3093.5,129.67
2023-02-02 06:00:00,3097.5,157.03
2023-02-02 07:00:00,3101.5,176.62
2023-02-02 08:00:00,3105.5,178.2
2023-02-02 09:00:00,3109.5,170.09
2023-02-02 10:00:00,3113.5,167.21
2023-02-02 11:00:00,3117.5,156.86
2023-02-02 12:00:00,3121.5,152.74
2023-02-02 13:00:00,3125.5,161.44
2023-02-02 14:00:00,3129.5,163.39
2023-02-02 15:00:00,3133.5,167.28
2023-02-02 16:00:00,3137.5,178.17
2023-02-02 17:00:00,3141.5,183.12
2023-02-02 18:00:00,3145.5,176.98
2023-02-02 19:00:00,3149.5,155.73
2023-02-02 20:00:00,3153.5,151.37
2023-02-02 21:00:00,3157.5,141.19
2023-02-02 22:00:00,3161.5,125.39
2023-02-02 23:00:00,3165.5,120.53
2023-02-03 00:00:00,3169.5,117.1
2023-02-03 01:00:00,3173.5,112.01
2023-02-03 02:00:00,3177.5,101.73
2023-02-03 03:00:00,3181.5,103.01
2023-02-03 04:00:00,3185.5,104.91
2023-02-03 05:00:00,3189.5,119.62
2023-02-03 06:00:00,3193.5,164.08
2023-02-03 07:00:00,3197.5,173.38
2023-02-03 08:00:00,3201.5,166.6
2023-02-03 09:00:00,3205.5,173.8
2023-02-03 10:00:00,3209.5,159.94
2023-02-03 11:00:00,3213.5,135.15
2023-02-03 12:00:00,3217.5,132.91
2023-02-03 13:00:00,3221.5,139.07
2023-02-03 14:00:00,3225.5,143.08
2023-02-03 15:00:00,3229.5,140.0
2023-02-03 16:00:00,3233.5,155.26
2023-02-03 17:00:00,3237.5,175.19
2023-02-03 18:00:00,3241.5,177.03
2023-02-03 19:00:00,3245.5,173.73
2023-02-03 20:00:00,3249.5,164.2
2023-02-03 21:00:00,3253.5,148.04
2023-02-03 22:00:00,3257.5,142.3
2023-02-03 23:00:00,3261.5,153.15
2023-02-04 00:00:00,3265.5,153.25
2023-02-04 01:00:00,3269.5,139.95
2023-02-04 02:00:00,3273.5,127.41
2023-02-04 03:00:00,3277.5,128.45
2023-02-04 04:00:00,3281.5,133.64
2023-02-04 05:00:00,3285.5,141.42
2023-02-04 06:00:00,3289.5,156.35
2023-02-04 07:00:00,3293.5,164.19
2023-02-04 08:00:00,3297.5,169.83
2023-02-04 09:00:00,3301.5,164.11
2023-02-04 10:00:00,3305.5,156.39
2023-02-04 11:00:00,3309.5,148.84
2023-02-04 12:00:00,3313.5,133.37
2023-02-04 13:00:00,3317.5,134.09
2023-02-04 14:00:00,3321.5,141.61
2023-02-04 15:00:00,3325.5,155.36
2023-02-04 16:00:00,3329.5,170.29
2023-02-04 17:00:00,3333.5,184.16
2023-02-04 18:00:00,3337.5,179.96
2023-02-04 19:00:00,3341.5,167.86
2023-02-04 20:00:00,3345.5,158.12
2023-02-04 21:00:00,3349.5,152.37
2023-02-04 22:00:00,3353.5,136.57
2023-02-04 23:00:00,3357.5,152.83
2023-02-05 00:00:00,3361.5,143.63
2023-02-05 01:00:00,3365.5,145.96
2023-02-05 02:00:00,3369.5,130.68
2023-02-05 03:00:00,3373.5,115.67
2023-02-05 04:00:00,3377.5,113.17
2023-02-05 05:00:00,3381.5,114.04
2023-02-05 06:00:00,3385.5,115.54
2023-02-05 07:00:00,3389.5,122.41
2023-02-05 08:00:00,3393.5,118.88
2023-02-05 09:00:00,3397.5,119.19
2023-02-05 10:00:00,3401.5,121.4
2023-02-05 11:00:00,3405.5,115.41
2023-02-05 12:00:00,3409.5,106.72
2023-02-05 13:00:00,3413.5,109.47
2023-02-05 14:00:00,3417.5,116.27
2023-02-05 15:00:00,3421.5,125.61
2023-02-05 16:00:00,3425.5,147.72
2023-02-05 17:00:00,3429.5,171.44
2023-02-05 18:00:00,3433.5,180.72
2023-02-05 19:00:00,3437.5,170.0
2023-02-05 20:00:00,3441.5,153.67
2023-02-05 21:00:00,3445.5,155.76
2023-02-05 22:00:00,3449.5,144.18
2023-02-05 23:00:00,3453.5,145.0
2023-02-06 00:00:00,3457.5,143.73
2023-02-06 01:00:00,3461.5,145.39
2023-02-06 02:00:00,3465.5,142.09
2023-02-06 03:00:00,3469.5,140.1
2023-02-06 04:00:00,3473.5,148.93
2023-02-06 05:00:00,3477.5,175.66
2023-02-06 06:00:00,3481.5,200.65
2023-02-06 07:00:00,3485.5,213.39
2023-02-06 08:00:00,3489.5,200.59
2023-02-06 09:00:00,3493.5,185.08
2023-02-06 10:00:00,3497.5,172.43
2023-02-06 11:00:00,3501.5,153.62
2023-02-06 12:00:00,3505.5,149.11
2023-02-06 13:00:00,3509.5,152.84
2023-02-06 14:00:00,3513.5,162.88
2023-02-06 15:00:00,3517.5,181.8
2023-02-06 16:00:00,3521.5,198.94
2023-02-06 17:00:00,3525.5,213.5
2023-02-06 18:00:00,3529.5,205.38
2023-02-06 19:00:00,3533.5,186.21
2023-02-06 20:00:00,3537.5,166.47
2023-02-06 21:00:00,3541.5,157.31
2023-02-06 22:00:00,3545.5,154.0
2023-02-06 23:00:00,3549.5,145.63
2023-02-07 00:00:00,3553.5,141.99
2023-02-07 01:00:00,3557.5,140.36
2023-02-07 02:00:00,3561.5,139.26
2023-02-07 03:00:00,3565.5,141.6
2023-02-07 04:00:00,3569.5,145.43
2023-02-07 05:00:00,3573.5,170.54
2023-02-07 06:00:00,3577.5,198.03
2023-02-07 07:00:00,3581.5,214.16
2023-02-07 08:00:00,3585.5,193.3
2023-02-07 09:00:00,3589.5,177.47
2023-02-07 10:00:00,3593.5,150.07
2023-02-07 11:00:00,3597.5,148.97
2023-02-07 12:00:00,3601.5,139.83
2023-02-07 13:00:00,3605.5,152.78
2023-02-07 14:00:00,3609.5,171.86
2023-02-07 15:00:00,3613.5,189.98
2023-02-07 16:00:00,3617.5,222.26
2023-02-07 17:00:00,3621.5,245.6
2023-02-07 18:00:00,3625.5,229.0
2023-02-07 19:00:00,3629.5,199.03
2023-02-07 20:00:00,3633.5,188.18
2023-02-07 21:00:00,3637.5,173.31
2023-02-07 22:00:00,3641.5,163.05
2023-02-07 23:00:00,3645.5,160.02
2023-02-08 00:00:00,3649.5,155.15
2023-02-08 01:00:00,3653.5,150.0
2023-02-08 02:00:00,3657.5,147.96
2023-02-08 03:00:00,3661.5,145.97
2023-02-08 04:00:00,3665.5,149.31
2023-02-08 05:00:00,3669.5,175.69
2023-02-08 06:00:00,3673.5,196.64
2023-02-08 07:00:00,3677.5,216.1
2023-02-08 08:00:00,3681.5,180.95
2023-02-08 09:00:00,3685.5,152.7
2023-02-08 10:00:00,3689.5,125.3
2023-02-08 11:00:00,3693.5,127.35
2023-02-08 12:00:00,3697.5,130.75
2023-02-08 13:00:00,3701.5,131.27
2023-02-08 14:00:00,3705.5,140.65
2023-02-08 15:00:00,3709.5,157.43
2023-02-08 16:00:00,3713.5,183.99
2023-02-08 17:00:00,3717.5,192.45
2023-02-08 18:00:00,3721.5,222.55
2023-02-08 19:00:00,3725.5,165.08
2023-02-08 20:00:00,3729.5,153.37
2023-02-08 21:00:00,3733.5,165.8
2023-02-08 22:00:00,3737.5,160.2
2023-02-08 23:00:00,3741.5,125.0
2023-02-09 00:00:00,3745.5,121.56
2023-02-09 01:00:00,3749.5,129.66
2023-02-09 02:00:00,3753.5,126.53
2023-02-09 03:00:00,3757.5,118.8
2023-02-09 04:00:00,3761.5,132.03
2023-02-09 05:00:00,3765.5,150.0
2023-02-09 06:00:00,3769.5,188.56
2023-02-09 07:00:00,3773.5,210.67
2023-02-09 08:00:00,3777.5,132.0
2023-02-09 09:00:00,3781.5,126.9
2023-02-09 10:00:00,3785.5,124.97
2023-02-09 11:00:00,3789.5,146.2
2023-02-09 12:00:00,3793.5,143.93
2023-02-09 13:00:00,3797.5,150.0
2023-02-09 14:00:00,3801.5,162.58
2023-02-09 15:00:00,3805.5,165.35
2023-02-09 16:00:00,3809.5,173.68
2023-02-09 17:00:00,3813.5,166.63
2023-02-09 18:00:00,3817.5,209.7
2023-02-09 19:00:00,3821.5,184.77
2023-02-09 20:00:00,3825.5,166.47
2023-02-09 21:00:00,3829.5,159.58
2023-02-09 22:00:00,3833.5,152.17
2023-02-09 23:00:00,3837.5,159.75
2023-02-10 00:00:00,3841.5,129.4
2023-02-10 01:00:00,3845.5,137.51
2023-02-10 02:00:00,3849.5,133.36
2023-02-10 03:00:00,3853.5,133.04
2023-02-10 04:00:00,3857.5,139.25
2023-02-10 05:00:00,3861.5,156.43
2023-02-10 06:00:00,3865.5,186.13
2023-02-10 07:00:00,3869.5,199.73
2023-02-10 08:00:00,3873.5,180.0
2023-02-10 09:00:00,3877.5,157.87
2023-02-10 10:00:00,3881.5,150.0
2023-02-10 11:00:00,3885.5,127.7
2023-02-10 12:00:00,3889.5,123.46
2023-02-10 13:00:00,3893.5,120.73
2023-02-10 14:00:00,3897.5,130.2
2023-02-10 15:00:00,3901.5,150.8
2023-02-10 16:00:00,3905.5,161.53
2023-02-10 17:00:00,3909.5,176.97
2023-02-10 18:00:00,3913.5,164.43
2023-02-10 19:00:00,3917.5,148.94
2023-02-10 20:00:00,3921.5,133.32
2023-02-10 21:00:00,3925.5,132.74
2023-02-10 22:00:00,3929.5,150.12
2023-02-10 23:00:00,3933.5,158.3
2023-02-11 00:00:00,3937.5,128.67
2023-02-11 01:00:00,3941.5,150.0
2023-02-11 02:00:00,3945.5,146.2
2023-02-11 03:00:00,3949.5,135.6
2023-02-11 04:00:00,3953.5,135.27
2023-02-11 05:00:00,3957.5,142.76
2023-02-11 06:00:00,3961.5,169.19
2023-02-11 07:00:00,3965.5,154.23
2023-02-11 08:00:00,3969.5,171.45
2023-02-11 09:00:00,3973.5,161.34
2023-02-11 10:00:00,3977.5,164.39
2023-02-11 11:00:00,3981.5,145.43
2023-02-11 12:00:00,3985.5,134.47
2023-02-11 13:00:00,3989.5,135.1
2023-02-11 14:00:00,3993.5,129.28
2023-02-11 15:00:00,3997.5,132.33
2023-02-11 16:00:00,4001.5,154.15
2023-02-11 17:00:00,4005.5,190.01
2023-02-11 18:00:00,4009.5,196.24
2023-02-11 19:00:00,4013.5,164.3
2023-02-11 20:00:00,4017.5,148.0
2023-02-11 21:00:00,4021.5,149.36
2023-02-11 22:00:00,4025.5,155.83
2023-02-11 23:00:00,4029.5,153.17
2023-02-12 00:00:00,4033.5,139.8
2023-02-12 01:00:00,4037.5,132.24
2023-02-12 02:00:00,4041.5,127.92
2023-02-12 03:00:00,4045.5,125.45
2023-02-12 04:00:00,4049.5,128.42
2023-02-12 05:00:00,4053.5,128.64
2023-02-12 06:00:00,4057.5,147.19
2023-02-12 07:00:00,4061.5,149.4
2023-02-12 08:00:00,4065.5,154.66
2023-02-12 09:00:00,4069.5,145.56
2023-02-12 10:00:00,4073.5,140.07
2023-02-12 11:00:00,4077.5,129.89
2023-02-12 12:00:00,4081.5,120.0
2023-02-12 13:00:00,4085.5,120.0
2023-02-12 14:00:00,4089.5,124.63
2023-02-12 15:00:00,4093.5,135.16
2023-02-12 16:00:00,4097.5,158.54
2023-02-12 17:00:00,4101.5,180.7
2023-02-12 18:00:00,4105.5,180.7
2023-02-12 19:00:00,4109.5,178.36
2023-02-12 20:00:00,4113.5,158.93
2023-02-12 21:00:00,4117.5,152.3
2023-02-12 22:00:00,4121.5,141.77
2023-02-12 23:00:00,4125.5,139.44
2023-02-13 00:00:00,4129.5,137.2
2023-02-13 01:00:00,4133.5,134.91
2023-02-13 02:00:00,4137.5,129.04
2023-02-13 03:00:00,4141.5,130.9
2023-02-13 04:00:00,4145.5,137.39
2023-02-13 05:00:00,4149.5,163.19
2023-02-13 06:00:00,4153.5,196.08
2023-02-13 07:00:00,4157.5,208.52
2023-02-13 08:00:00,4161.5,196.2
2023-02-13 09:00:00,4165.5,173.35
2023-02-13 10:00:00,4169.5,148.74
2023-02-13 11:00:00,4173.5,133.6
2023-02-13 12:00:00,4177.5,130.43
2023-02-13 13:00:00,4181.5,132.38
2023-02-13 14:00:00,4185.5,143.43
2023-02-13 15:00:00,4189.5,158.14
2023-02-13 16:00:00,4193.5,188.06
2023-02-13 17:00:00,4197.5,221.8
2023-02-13 18:00:00,4201.5,206.61
2023-02-13 19:00:00,4205.5,187.86
2023-02-13 20:00:00,4209.5,168.95
2023-02-13 21:00:00,4213.5,160.97
2023-02-13 22:00:00,4217.5,150.12
2023-02-13 23:00:00,4221.5,135.62
2023-02-14 00:00:00,4225.5,132.32
2023-02-14 01:00:00,4229.5,132.16
2023-02-14 02:00:00,4233.5,132.12
2023-02-14 03:00:00,4237.5,132.32
2023-02-14 04:00:00,4241.5,141.93
2023-02-14 05:00:00,4245.5,165.7
2023-02-14 06:00:00,4249.5,199.99
2023-02-14 07:00:00,4253.5,206.98
2023-02-14 08:00:00,4257.5,180.6
2023-02-14 09:00:00,4261.5,138.26
2023-02-14 10:00:00,4265.5,134.95
2023-02-14 11:00:00,4269.5,130.62
2023-02-14 12:00:00,4273.5,126.75
2023-02-14 13:00:00,4277.5,126.95
2023-02-14 14:00:00,4281.5,130.0
2023-02-14 15:00:00,4285.5,150.0
2023-02-14 16:00:00,4289.5,180.81
2023-02-14 17:00:00,4293.5,199.99
2023-02-14 18:00:00,4297.5,192.97
2023-02-14 19:00:00,4301.5,175.81
2023-02-14 20:00:00,4305.5,160.09
2023-02-14 21:00:00,4309.5,151.03
2023-02-14 22:00:00,4313.5,141.73
2023-02-14 23:00:00,4317.5,134.87
2023-02-15 00:00:00,4321.5,130.95
2023-02-15 01:00:00,4325.5,130.0
2023-02-15 02:00:00,4329.5,130.01
2023-02-15 03:00:00,4333.5,126.56
2023-02-15 04:00:00,4337.5,134.75
2023-02-15 05:00:00,4341.5,165.0
2023-02-15 06:00:00,4345.5,185.0
2023-02-15 07:00:00,4349.5,188.76
2023-02-15 08:00:00,4353.5,171.22
2023-02-15 09:00:00,4357.5,156.22
2023-02-15 10:00:00,4361.5,137.06
2023-02-15 11:00:00,4365.5,123.07
2023-02-15 12:00:00,4369.5,120.69
2023-02-15 13:00:00,4373.5,122.37
2023-02-15 14:00:00,4377.5,127.6
2023-02-15 15:00:00,4381.5,144.9
2023-02-15 16:00:00,4385.5,159.65
2023-02-15 17:00:00,4389.5,174.47
2023-02-15 18:00:00,4393.5,169.53
2023-02-15 19:00:00,4397.5,157.07
2023-02-15 20:00:00,4401.5,142.2
2023-02-15 21:00:00,4405.5,143.0
2023-02-15 22:00:00,4409.5,132.8
2023-02-15 23:00:00,4413.5,134.99
2023-02-16 00:00:00,4417.5,128.56
2023-02-16 01:00:00,4421.5,126.27
2023-02-16 02:00:00,4425.5,126.27
2023-02-16 03:00:00,4429.5,122.75
2023-02-16 04:00:00,4433.5,129.14
2023-02-16 05:00:00,4437.5,152.11
2023-02-16 06:00:00,4441.5,168.09
2023-02-16 07:00:00,4445.5,175.63
2023-02-16 08:00:00,4449.5,170.94
2023-02-16 09:00:00,4453.5,159.27
2023-02-16 10:00:00,4457.5,147.43
2023-02-16 11:00:00,4461.5,132.9
2023-02-16 12:00:00,4465.5,121.24
2023-02-16 13:00:00,4469.5,128.61
2023-02-16 14:00:00,4473.5,135.46
2023-02-16 15:00:00,4477.5,140.96
2023-02-16 16:00:00,4481.5,166.33
2023-02-16 17:00:00,4485.5,168.3
2023-02-16 18:00:00,4489.5,163.86
2023-02-16 19:00:00,4493.5,151.7
2023-02-16 20:00:00,4497.5,141.27
2023-02-16 21:00:00,4501.5,132.17
2023-02-16 22:00:00,4505.5,114.44
2023-02-16 23:00:00,4509.5,113.99
2023-02-17 00:00:00,4513.5,99.0
2023-02-17 01:00:00,4517.5,93.62
2023-02-17 02:00:00,4521.5,86.95
2023-02-17 03:00:00,4525.5,82.22
2023-02-17 04:00:00,4529.5,92.58
2023-02-17 05:00:00,4533.5,105.12
2023-02-17 06:00:00,4537.5,146.73
2023-02-17 07:00:00,4541.5,153.54
2023-02-17 08:00:00,4545.5,145.72
2023-02-17 09:00:00,4549.5,149.34
2023-02-17 10:00:00,4553.5,135.08
2023-02-17 11:00:00,4557.5,120.0
2023-02-17 12:00:00,4561.5,117.5
2023-02-17 13:00:00,4565.5,120.0
2023-02-17 14:00:00,4569.5,116.3
2023-02-17 15:00:00,4573.5,118.2
2023-02-17 16:00:00,4577.5,144.66
2023-02-17 17:00:00,4581.5,151.8
2023-02-17 18:00:00,4585.5,164.6
2023-02-17 19:00:00,4589.5,120.0
2023-02-17 20:00:00,4593.5,118.16
2023-02-17 21:00:00,4597.5,117.0
2023-02-17 22:00:00,4601.5,111.1
2023-02-17 23:00:00,4605.5,107.64
2023-02-18 00:00:00,4609.5,109.79
2023-02-18 01:00:00,4613.5,101.68
2023-02-18 02:00:00,4617.5,79.51
2023-02-18 03:00:00,4621.5,74.47
2023-02-18 04:00:00,4625.5,72.46
2023-02-18 05:00:00,4629.5,82.9
2023-02-18 06:00:00,4633.5,92.46
2023-02-18 07:00:00,4637.5,110.19
2023-02-18 08:00:00,4641.5,124.71
2023-02-18 09:00:00,4645.5,109.55
2023-02-18 10:00:00,4649.5,104.68
2023-02-18 11:00:00,4653.5,97.1
2023-02-18 12:00:00,4657.5,83.45
2023-02-18 13:00:00,4661.5,86.37
2023-02-18 14:00:00,4665.5,97.01
2023-02-18 15:00:00,4669.5,110.53
2023-02-18 16:00:00,4673.5,129.08
2023-02-18 17:00:00,4677.5,147.63
2023-02-18 18:00:00,4681.5,152.33
2023-02-18 19:00:00,4685.5,135.8
2023-02-18 20:00:00,4689.5,120.82
2023-02-18 21:00:00,4693.5,117.18
2023-02-18 22:00:00,4697.5,113.8
2023-02-18 23:00:00,4701.5,113.3
2023-02-19 00:00:00,4705.5,107.39
2023-02-19 01:00:00,4709.5,102.66
2023-02-19 02:00:00,4713.5,93.0
2023-02-19 03:00:00,4717.5,92.55
2023-02-19 04:00:00,4721.5,97.78
2023-02-19 05:00:00,4725.5,106.96
2023-02-19 06:00:00,4729.5,114.5
2023-02-19 07:00:00,4733.5,118.39
2023-02-19 08:00:00,4737.5,118.81
2023-02-19 09:00:00,4741.5,116.23
2023-02-19 10:00:00,4745.5,113.94
2023-02-19 11:00:00,4749.5,112.24
2023-02-19 12:00:00,4753.5,111.65
2023-02-19 13:00:00,4757.5,108.76
2023-02-19 14:00:00,4761.5,107.74
2023-02-19 15:00:00,4765.5,120.36
2023-02-19 16:00:00,4769.5,141.28
2023-02-19 17:00:00,4773.5,158.93
2023-02-19 18:00:00,4777.5,158.64
2023-02-19 19:00:00,4781.5,149.54
2023-02-19 20:00:00,4785.5,144.04
2023-02-19 21:00:00,4789.5,138.58
2023-02-19 22:00:00,4793.5,119.92
2023-02-19 23:00:00,4797.5,94.72
2023-02-20 00:00:00,4801.5,87.95
2023-02-20 01:00:00,4805.5,82.9
2023-02-20 02:00:00,4809.5,74.85
2023-02-20 03:00:00,4813.5,72.9
2023-02-20 04:00:00,4817.5,78.14
2023-02-20 05:00:00,4821.5,108.28
2023-02-20 06:00:00,4825.5,125.39
2023-02-20 07:00:00,4829.5,135.1
2023-02-20 08:00:00,4833.5,146.35
2023-02-20 09:00:00,4837.5,130.92
2023-02-20 10:00:00,4841.5,121.87
2023-02-20 11:00:00,4845.5,110.0
2023-02-20 12:00:00,4849.5,84.7
2023-02-20 13:00:00,4853.5,109.43
2023-02-20 14:00:00,4857.5,111.45
2023-02-20 15:00:00,4861.5,91.1
2023-02-20 16:00:00,4865.5,123.94
2023-02-20 17:00:00,4869.5,139.42
2023-02-20 18:00:00,4873.5,170.4
2023-02-20 19:00:00,4877.5,137.51
2023-02-20 20:00:00,4881.5,113.93
2023-02-20 21:00:00,4885.5,113.0
2023-02-20 22:00:00,4889.5,123.22
2023-02-20 23:00:00,4893.5,127.71
2023-02-21 00:00:00,4897.5,136.81
2023-02-21 01:00:00,4901.5,123.5
2023-02-21 02:00:00,4905.5,112.94
2023-02-21 03:00:00,4909.5,112.74
2023-02-21 04:00:00,4913.5,124.89
2023-02-21 05:00:00,4917.5,147.08
2023-02-21 06:00:00,4921.5,154.8
2023-02-21 07:00:00,4925.5,166.9
2023-02-21 08:00:00,4929.5,165.56
2023-02-21 09:00:00,4933.5,150.52
2023-02-21 10:00:00,4937.5,138.37
2023-02-21 11:00:00,4941.5,131.37
2023-02-21 12:00:00,4945.5,125.2
2023-02-21 13:00:00,4949.5,129.48
2023-02-21 14:00:00,4953.5,130.56
2023-02-21 15:00:00,4957.5,149.1
2023-02-21 16:00:00,4961.5,164.85
2023-02-21 17:00:00,4965.5,178.13
2023-02-21 18:00:00,4969.5,177.1
2023-02-21 19:00:00,4973.5,170.0
2023-02-21 20:00:00,4977.5,158.8
2023-02-21 21:00:00,4981.5,153.2
2023-02-21 22:00:00,4985.5,142.58
2023-02-21 23:00:00,4989.5,139.9
2023-02-22 00:00:00,4993.5,127.56
2023-02-22 01:00:00,4997.5,125.3
2023-02-22 02:00:00,5001.5,124.48
2023-02-22 03:00:00,5005.5,125.42
2023-02-22 04:00:00,5009.5,129.24
2023-02-22 05:00:00,5013.5,153.37
2023-02-22 06:00:00,5017.5,173.13
2023-02-22 07:00:00,5021.5,176.34
2023-02-22 08:00:00,5025.5,164.55
2023-02-22 09:00:00,5029.5,150.91
2023-02-22 10:00:00,5033.5,144.93
2023-02-22 11:00:00,5037.5,120.1
2023-02-22 12:00:00,5041.5,131.1
2023-02-22 13:00:00,5045.5,136.12
2023-02-22 14:00:00,5049.5,151.01
2023-02-22 15:00:00,5053.5,157.02
2023-02-22 16:00:00,5057.5,165.01
2023-02-22 17:00:00,5061.5,175.0
2023-02-22 18:00:00,5065.5,172.73
2023-02-22 19:00:00,5069.5,162.06
2023-02-22 20:00:00,5073.5,154.02
2023-02-22 21:00:00,5077.5,151.93
2023-02-22 22:00:00,5081.5,134.62
2023-02-22 23:00:00,5085.5,134.77
2023-02-23 00:00:00,5089.5,131.5
2023-02-23 01:00:00,5093.5,129.06
2023-02-23 02:00:00,5097.5,124.79
2023-02-23 03:00:00,5101.5,125.19
2023-02-23 04:00:00,5105.5,129.96
2023-02-23 05:00:00,5109.5,153.98
2023-02-23 06:00:00,5113.5,170.0
2023-02-23 07:00:00,5117.5,178.14
